file_id,total_entries,occupation_related_entries,professions_count
71,1000448,21903,"{'collector': 386, 'dancer': 265, 'teacher': 609, 'pilot': 369, 'director': 676, 'artist': 1175, 'porter': 152, 'sales': 1203, 'police': 1287, 'author': 753, 'officer': 446, 'coach': 922, 'worker': 415, 'guard': 713, 'designer': 1616, 'instructor': 91, 'student': 1128, 'soldier': 222, 'customer service representative': 12, 'painter': 161, 'secretary': 349, 'driver': 652, 'sailor': 193, 'agent': 281, 'nurse': 180, 'manager': 763, 'photographer': 887, 'doctor': 871, 'dentist': 97, 'baker': 388, 'lawyer': 252, 'butcher': 85, 'inspector': 56, 'professor': 215, 'judge': 232, 'pharmacist': 34, 'scientist': 98, 'administrator': 38, 'writer': 183, 'analyst': 80, 'conductor': 38, 'chef': 541, 'server': 319, 'clergy': 17, 'counselor': 53, 'mason': 343, 'carpenter': 132, 'musician': 39, 'courier': 59, 'cleaner': 241, 'firefighter': 126, 'advisor': 92, 'architect': 200, 'physicist': 10, 'specialist': 130, 'plumber': 36, 'surgeon': 61, 'economist': 19, 'engineer': 226, 'broker': 68, 'supervisor': 42, 'farmer': 215, 'blacksmith': 36, 'clerk': 50, 'physician': 27, 'practitioner': 30, 'tailor': 82, 'midwife': 21, 'installer': 51, 'sheriff': 113, 'operator': 98, 'teaching assistant': 6, 'teller': 53, 'weaver': 54, 'technologist': 11, 'flight attendant': 24, 'chemist': 24, 'bus driver': 14, 'therapist': 76, 'athlete': 55, 'interviewer': 5, 'dental hygienist': 8, 'mail carrier': 4, 'nursing assistant': 6, 'gardener': 75, 'surveyor': 27, 'mechanic': 51, 'salesperson': 7, 'technician': 12, 'cashier': 12, 'laborer': 7, 'housekeeper': 6, 'software developer': 5, 'shoemaker': 16, 'psychologist': 20, 'auctioneer': 6, 'medical assistant': 11, 'support specialist': 2, 'librarian': 6, 'mathematician': 6, 'statistician': 1, 'dental assistant': 12, 'paralegal': 7, 'jailer': 2, 'geologist': 1, 'postmaster': 2, 'janitor': 10, 'pathologist': 2, 'repairer': 1, 'bailiff': 1}"
72,1000448,21567,"{'student': 1134, 'guard': 655, 'physician': 24, 'sales': 1125, 'server': 312, 'author': 706, 'artist': 1113, 'collector': 396, 'photographer': 884, 'chef': 539, 'coach': 863, 'agent': 320, 'worker': 387, 'driver': 673, 'police': 1278, 'designer': 1576, 'secretary': 366, 'tailor': 103, 'writer': 202, 'manager': 806, 'sailor': 216, 'mathematician': 5, 'scientist': 120, 'surgeon': 68, 'administrator': 52, 'professor': 199, 'director': 666, 'engineer': 247, 'cleaner': 275, 'teacher': 599, 'mason': 344, 'installer': 41, 'architect': 159, 'dentist': 114, 'firefighter': 112, 'doctor': 805, 'porter': 126, 'soldier': 217, 'broker': 51, 'pilot': 422, 'dancer': 253, 'advisor': 83, 'carpenter': 131, 'baker': 378, 'lawyer': 253, 'analyst': 68, 'chemist': 23, 'inspector': 55, 'mechanic': 28, 'musician': 49, 'judge': 214, 'officer': 452, 'instructor': 113, 'butcher': 78, 'technician': 15, 'nurse': 170, 'farmer': 220, 'painter': 153, 'pharmacist': 26, 'midwife': 14, 'conductor': 50, 'surveyor': 19, 'weaver': 40, 'athlete': 65, 'operator': 121, 'sheriff': 120, 'counselor': 49, 'blacksmith': 26, 'specialist': 136, 'practitioner': 39, 'gardener': 67, 'courier': 67, 'janitor': 7, 'teaching assistant': 8, 'laborer': 9, 'therapist': 70, 'teller': 55, 'plumber': 37, 'flight attendant': 25, 'librarian': 8, 'supervisor': 38, 'clerk': 45, 'shoemaker': 18, 'clergy': 19, 'salesperson': 8, 'geologist': 5, 'psychologist': 17, 'bus driver': 18, 'physicist': 9, 'nursing assistant': 9, 'software developer': 7, 'cashier': 11, 'housekeeper': 11, 'technologist': 3, 'interviewer': 7, 'mail carrier': 6, 'auctioneer': 3, 'medical assistant': 16, 'economist': 14, 'dental assistant': 5, 'paralegal': 5, 'customer service representative': 10, 'dental hygienist': 6, 'statistician': 1, 'pathologist': 3, 'clerical': 1, 'bailiff': 2, 'support specialist': 1}"
73,1000448,21821,"{'guard': 733, 'server': 332, 'collector': 389, 'engineer': 228, 'judge': 204, 'coach': 899, 'agent': 308, 'instructor': 102, 'student': 1082, 'sailor': 249, 'chef': 511, 'doctor': 849, 'manager': 783, 'lawyer': 266, 'author': 713, 'artist': 1158, 'secretary': 385, 'director': 720, 'designer': 1551, 'sales': 1175, 'porter': 154, 'photographer': 880, 'firefighter': 119, 'officer': 454, 'police': 1235, 'worker': 406, 'teacher': 606, 'pilot': 428, 'mail carrier': 4, 'practitioner': 26, 'nurse': 189, 'driver': 673, 'baker': 397, 'architect': 160, 'advisor': 99, 'counselor': 50, 'installer': 45, 'soldier': 224, 'blacksmith': 43, 'clerk': 54, 'professor': 206, 'mason': 361, 'sheriff': 114, 'analyst': 91, 'farmer': 185, 'butcher': 97, 'nursing assistant': 6, 'pharmacist': 20, 'dancer': 245, 'teller': 52, 'bus driver': 19, 'painter': 145, 'athlete': 59, 'administrator': 41, 'surgeon': 52, 'dentist': 108, 'shoemaker': 15, 'specialist': 140, 'cleaner': 278, 'physician': 26, 'midwife': 19, 'broker': 67, 'operator': 109, 'therapist': 57, 'courier': 53, 'carpenter': 138, 'psychologist': 17, 'musician': 31, 'software developer': 13, 'tailor': 93, 'writer': 202, 'flight attendant': 18, 'gardener': 79, 'chemist': 30, 'scientist': 125, 'dental hygienist': 14, 'housekeeper': 13, 'weaver': 48, 'mechanic': 32, 'physicist': 10, 'salesperson': 5, 'inspector': 66, 'clergy': 13, 'cashier': 18, 'medical assistant': 23, 'supervisor': 47, 'plumber': 36, 'technician': 13, 'janitor': 10, 'teaching assistant': 5, 'paralegal': 7, 'bailiff': 2, 'conductor': 45, 'surveyor': 25, 'mathematician': 4, 'customer service representative': 6, 'economist': 22, 'technologist': 8, 'auctioneer': 6, 'interviewer': 4, 'clerical': 1, 'dental assistant': 10, 'statistician': 1, 'geologist': 1, 'laborer': 6, 'laboratory technologist': 1, 'pathologist': 3, 'support specialist': 1, 'packager': 1, 'jailer': 1}"
74,1000448,22029,"{'doctor': 887, 'teacher': 608, 'baker': 371, 'farmer': 219, 'coach': 903, 'artist': 1115, 'driver': 684, 'clerk': 41, 'nurse': 185, 'judge': 232, 'engineer': 232, 'student': 1116, 'guard': 725, 'secretary': 344, 'dentist': 103, 'sailor': 222, 'pilot': 422, 'server': 307, 'mason': 344, 'professor': 220, 'director': 728, 'police': 1250, 'author': 778, 'designer': 1584, 'photographer': 848, 'agent': 265, 'manager': 846, 'plumber': 41, 'porter': 135, 'carpenter': 138, 'gardener': 74, 'cleaner': 275, 'sales': 1197, 'scientist': 119, 'worker': 443, 'advisor': 95, 'lawyer': 280, 'architect': 174, 'chef': 568, 'clergy': 27, 'writer': 208, 'officer': 454, 'pharmacist': 22, 'specialist': 134, 'painter': 174, 'instructor': 122, 'tailor': 86, 'collector': 403, 'blacksmith': 27, 'courier': 64, 'surgeon': 58, 'firefighter': 118, 'butcher': 113, 'soldier': 196, 'musician': 32, 'operator': 126, 'customer service representative': 9, 'surveyor': 20, 'conductor': 25, 'sheriff': 120, 'therapist': 75, 'analyst': 78, 'technician': 23, 'librarian': 8, 'counselor': 51, 'dancer': 239, 'practitioner': 47, 'supervisor': 47, 'administrator': 45, 'mechanic': 37, 'athlete': 58, 'chemist': 26, 'broker': 56, 'dental assistant': 11, 'geologist': 11, 'economist': 29, 'janitor': 7, 'cashier': 17, 'installer': 43, 'flight attendant': 24, 'psychologist': 22, 'auctioneer': 4, 'physicist': 12, 'teller': 50, 'shoemaker': 14, 'weaver': 39, 'bus driver': 22, 'support specialist': 4, 'nursing assistant': 8, 'inspector': 58, 'medical assistant': 19, 'interviewer': 5, 'pathologist': 7, 'technologist': 7, 'physician': 29, 'laborer': 5, 'mathematician': 2, 'bailiff': 2, 'midwife': 15, 'postmaster': 1, 'software developer': 5, 'housekeeper': 8, 'teaching assistant': 3, 'paralegal': 4, 'dental hygienist': 6, 'jailer': 3, 'mail carrier': 1, 'credit counselor': 2, 'statistician': 1, 'salesperson': 4, 'packager': 1}"
75,1000448,21968,"{'manager': 783, 'driver': 653, 'director': 661, 'artist': 1132, 'specialist': 138, 'doctor': 884, 'pilot': 439, 'designer': 1618, 'operator': 103, 'photographer': 874, 'police': 1270, 'chef': 522, 'dancer': 242, 'installer': 47, 'writer': 206, 'porter': 152, 'author': 775, 'soldier': 202, 'farmer': 220, 'lawyer': 245, 'student': 1136, 'collector': 410, 'judge': 221, 'coach': 966, 'engineer': 240, 'guard': 717, 'officer': 433, 'worker': 425, 'nurse': 172, 'professor': 231, 'cleaner': 258, 'sales': 1158, 'painter': 194, 'athlete': 66, 'teacher': 618, 'agent': 252, 'baker': 416, 'server': 284, 'courier': 54, 'weaver': 54, 'analyst': 72, 'secretary': 365, 'pharmacist': 39, 'cashier': 14, 'mason': 344, 'carpenter': 133, 'sailor': 199, 'sheriff': 124, 'firefighter': 133, 'butcher': 88, 'blacksmith': 20, 'interviewer': 7, 'instructor': 118, 'tailor': 84, 'inspector': 61, 'clergy': 7, 'laborer': 6, 'clerk': 42, 'conductor': 68, 'technician': 18, 'scientist': 100, 'administrator': 59, 'advisor': 89, 'therapist': 89, 'dentist': 95, 'supervisor': 46, 'software developer': 9, 'plumber': 37, 'architect': 177, 'broker': 51, 'jailer': 2, 'counselor': 47, 'musician': 36, 'surgeon': 55, 'flight attendant': 19, 'economist': 26, 'gardener': 71, 'repairer': 2, 'midwife': 14, 'psychologist': 26, 'teller': 44, 'physicist': 17, 'physician': 18, 'mechanic': 43, 'medical assistant': 22, 'practitioner': 39, 'customer service representative': 15, 'salesperson': 5, 'teaching assistant': 2, 'nursing assistant': 7, 'janitor': 11, 'housekeeper': 9, 'technologist': 7, 'dental assistant': 6, 'shoemaker': 10, 'surveyor': 20, 'bus driver': 18, 'paralegal': 4, 'chemist': 20, 'geologist': 5, 'dental hygienist': 5, 'postmaster': 3, 'clerical': 1, 'bailiff': 1, 'librarian': 8, 'packager': 1, 'auctioneer': 2, 'mail carrier': 1, 'support specialist': 3, 'pathologist': 2, 'laboratory technologist': 1}"
76,1000448,22091,"{'doctor': 866, 'sheriff': 125, 'manager': 837, 'sales': 1243, 'designer': 1589, 'coach': 866, 'chef': 488, 'police': 1291, 'collector': 387, 'server': 337, 'artist': 1181, 'cleaner': 284, 'engineer': 243, 'nurse': 186, 'specialist': 138, 'analyst': 73, 'driver': 724, 'administrator': 47, 'judge': 210, 'instructor': 108, 'director': 692, 'photographer': 909, 'firefighter': 116, 'student': 1087, 'architect': 172, 'writer': 222, 'author': 726, 'mason': 339, 'dancer': 262, 'teacher': 640, 'guard': 650, 'courier': 41, 'pilot': 441, 'secretary': 373, 'baker': 414, 'porter': 164, 'soldier': 244, 'broker': 59, 'officer': 438, 'butcher': 86, 'worker': 410, 'sailor': 201, 'paralegal': 7, 'blacksmith': 34, 'professor': 201, 'midwife': 10, 'agent': 268, 'weaver': 48, 'painter': 161, 'inspector': 68, 'carpenter': 139, 'teller': 49, 'gardener': 71, 'tailor': 97, 'clerk': 55, 'lawyer': 271, 'musician': 37, 'flight attendant': 16, 'plumber': 37, 'surgeon': 68, 'software developer': 10, 'conductor': 54, 'advisor': 87, 'nursing assistant': 5, 'athlete': 54, 'dentist': 99, 'psychologist': 28, 'technician': 19, 'supervisor': 57, 'operator': 123, 'economist': 25, 'pharmacist': 38, 'interviewer': 5, 'farmer': 206, 'scientist': 102, 'mechanic': 37, 'teaching assistant': 7, 'shoemaker': 14, 'counselor': 48, 'practitioner': 32, 'medical assistant': 21, 'cashier': 19, 'therapist': 85, 'surveyor': 18, 'installer': 43, 'clergy': 18, 'chemist': 25, 'dental hygienist': 5, 'dental assistant': 13, 'physician': 28, 'housekeeper': 8, 'auctioneer': 5, 'bus driver': 26, 'librarian': 6, 'customer service representative': 4, 'janitor': 12, 'statistician': 1, 'laborer': 9, 'technologist': 11, 'physicist': 15, 'pathologist': 2, 'mathematician': 3, 'clerical': 1, 'postmaster': 3, 'geologist': 2, 'mail carrier': 1, 'jailer': 1, 'salesperson': 2, 'repairer': 1}"
77,1000448,21573,"{'designer': 1552, 'student': 1098, 'architect': 172, 'driver': 652, 'secretary': 365, 'instructor': 102, 'dentist': 99, 'sales': 1157, 'farmer': 234, 'analyst': 86, 'photographer': 896, 'cleaner': 247, 'guard': 707, 'manager': 805, 'teacher': 607, 'counselor': 39, 'doctor': 858, 'scientist': 110, 'police': 1226, 'worker': 375, 'chef': 513, 'lawyer': 266, 'director': 660, 'soldier': 229, 'tailor': 90, 'server': 304, 'gardener': 72, 'sheriff': 125, 'author': 759, 'dancer': 263, 'professor': 213, 'artist': 1127, 'agent': 298, 'porter': 148, 'pilot': 376, 'baker': 409, 'weaver': 45, 'plumber': 33, 'carpenter': 134, 'officer': 491, 'coach': 906, 'economist': 28, 'collector': 366, 'mason': 299, 'specialist': 140, 'painter': 167, 'writer': 213, 'judge': 198, 'blacksmith': 31, 'broker': 49, 'physician': 25, 'nurse': 180, 'therapist': 98, 'sailor': 205, 'musician': 34, 'nursing assistant': 5, 'installer': 51, 'engineer': 240, 'surgeon': 67, 'physicist': 15, 'psychologist': 27, 'operator': 118, 'conductor': 43, 'athlete': 58, 'advisor': 91, 'teller': 50, 'mechanic': 36, 'flight attendant': 18, 'courier': 48, 'butcher': 96, 'midwife': 14, 'housekeeper': 10, 'medical assistant': 20, 'supervisor': 41, 'shoemaker': 8, 'clerk': 47, 'interviewer': 2, 'firefighter': 124, 'surveyor': 23, 'inspector': 64, 'paralegal': 8, 'salesperson': 5, 'practitioner': 34, 'chemist': 13, 'technician': 16, 'software developer': 5, 'administrator': 46, 'bus driver': 12, 'clergy': 16, 'pharmacist': 27, 'janitor': 11, 'postmaster': 3, 'support specialist': 3, 'dental hygienist': 1, 'mail carrier': 1, 'dental assistant': 11, 'auctioneer': 5, 'cashier': 11, 'librarian': 7, 'pathologist': 3, 'teaching assistant': 3, 'technologist': 2, 'mathematician': 4, 'geologist': 7, 'customer service representative': 4, 'repairer': 3, 'laborer': 6, 'jailer': 1}"
78,1000448,21772,"{'instructor': 113, 'worker': 385, 'designer': 1561, 'director': 668, 'driver': 668, 'artist': 1114, 'administrator': 47, 'author': 811, 'operator': 117, 'manager': 788, 'teacher': 649, 'scientist': 113, 'student': 1121, 'guard': 708, 'police': 1268, 'farmer': 227, 'pilot': 421, 'mason': 326, 'pharmacist': 33, 'lawyer': 260, 'collector': 392, 'engineer': 242, 'sales': 1161, 'baker': 387, 'architect': 145, 'server': 335, 'sailor': 219, 'therapist': 78, 'chef': 507, 'officer': 443, 'installer': 40, 'specialist': 126, 'writer': 199, 'dancer': 243, 'secretary': 378, 'judge': 223, 'photographer': 889, 'weaver': 45, 'butcher': 78, 'firefighter': 119, 'medical assistant': 29, 'professor': 195, 'doctor': 851, 'coach': 921, 'porter': 154, 'customer service representative': 11, 'soldier': 248, 'tailor': 86, 'carpenter': 126, 'sheriff': 118, 'gardener': 64, 'dentist': 111, 'inspector': 48, 'courier': 60, 'painter': 151, 'midwife': 15, 'broker': 53, 'blacksmith': 25, 'analyst': 97, 'agent': 271, 'dental assistant': 8, 'supervisor': 39, 'teller': 61, 'cleaner': 247, 'clerk': 53, 'mechanic': 34, 'conductor': 50, 'plumber': 32, 'nurse': 155, 'advisor': 89, 'software developer': 6, 'physician': 30, 'surgeon': 57, 'counselor': 51, 'practitioner': 39, 'technician': 13, 'clergy': 15, 'housekeeper': 8, 'librarian': 8, 'physicist': 10, 'teaching assistant': 3, 'janitor': 10, 'flight attendant': 28, 'economist': 35, 'laborer': 8, 'cashier': 16, 'bus driver': 13, 'athlete': 55, 'psychologist': 25, 'chemist': 18, 'musician': 36, 'shoemaker': 18, 'salesperson': 8, 'geologist': 4, 'bailiff': 1, 'surveyor': 20, 'technologist': 6, 'support specialist': 2, 'jailer': 3, 'interviewer': 5, 'postmaster': 2, 'pathologist': 3, 'criminal investigator': 1, 'mail carrier': 4, 'auctioneer': 6, 'dental hygienist': 5, 'paralegal': 3, 'clerical': 1, 'nursing assistant': 5, 'repairer': 1, 'mathematician': 2, 'credit counselor': 1}"
79,1000448,21645,"{'manager': 793, 'author': 648, 'dancer': 254, 'cleaner': 281, 'designer': 1570, 'painter': 145, 'engineer': 244, 'sales': 1178, 'coach': 977, 'lawyer': 248, 'professor': 183, 'artist': 1119, 'clerk': 65, 'guard': 691, 'pilot': 395, 'worker': 407, 'photographer': 866, 'officer': 444, 'police': 1279, 'surgeon': 63, 'server': 296, 'teacher': 636, 'architect': 181, 'dentist': 101, 'musician': 44, 'student': 1029, 'judge': 233, 'sailor': 225, 'driver': 652, 'bus driver': 25, 'baker': 392, 'mason': 349, 'mechanic': 42, 'butcher': 89, 'inspector': 79, 'director': 709, 'writer': 200, 'firefighter': 118, 'counselor': 53, 'chef': 481, 'secretary': 372, 'doctor': 860, 'instructor': 131, 'collector': 395, 'chemist': 19, 'analyst': 65, 'porter': 174, 'farmer': 201, 'physicist': 13, 'operator': 113, 'specialist': 128, 'agent': 270, 'flight attendant': 17, 'soldier': 254, 'sheriff': 109, 'administrator': 54, 'advisor': 94, 'broker': 62, 'therapist': 73, 'weaver': 56, 'tailor': 85, 'cashier': 11, 'nursing assistant': 5, 'carpenter': 120, 'teller': 56, 'scientist': 117, 'technologist': 11, 'medical assistant': 16, 'athlete': 53, 'nurse': 167, 'shoemaker': 8, 'conductor': 45, 'customer service representative': 6, 'installer': 39, 'supervisor': 45, 'economist': 34, 'psychologist': 25, 'laborer': 6, 'plumber': 43, 'courier': 60, 'gardener': 76, 'physician': 24, 'practitioner': 44, 'technician': 25, 'housekeeper': 6, 'pharmacist': 28, 'midwife': 12, 'software developer': 7, 'auctioneer': 8, 'clergy': 15, 'geologist': 5, 'surveyor': 25, 'mail carrier': 8, 'teaching assistant': 1, 'interviewer': 6, 'blacksmith': 30, 'pathologist': 3, 'dental assistant': 9, 'librarian': 8, 'salesperson': 3, 'support specialist': 2, 'mathematician': 1, 'statistician': 1, 'dental hygienist': 5, 'janitor': 5, 'paralegal': 5, 'bailiff': 3, 'laboratory technologist': 1}"
80,1000448,22031,"{'mason': 349, 'doctor': 872, 'nurse': 164, 'artist': 1108, 'teacher': 638, 'student': 1095, 'operator': 115, 'police': 1246, 'officer': 427, 'driver': 708, 'director': 664, 'designer': 1573, 'manager': 810, 'coach': 904, 'dancer': 250, 'guard': 736, 'pilot': 432, 'photographer': 917, 'lawyer': 260, 'plumber': 48, 'collector': 397, 'writer': 191, 'sales': 1170, 'soldier': 239, 'musician': 35, 'scientist': 93, 'worker': 436, 'author': 755, 'chef': 577, 'analyst': 79, 'flight attendant': 23, 'farmer': 218, 'agent': 291, 'painter': 154, 'engineer': 237, 'conductor': 62, 'baker': 421, 'specialist': 124, 'blacksmith': 23, 'secretary': 364, 'firefighter': 122, 'server': 323, 'instructor': 108, 'paralegal': 6, 'porter': 157, 'athlete': 68, 'surgeon': 58, 'physician': 21, 'sailor': 254, 'therapist': 100, 'architect': 158, 'judge': 234, 'gardener': 86, 'cleaner': 262, 'carpenter': 129, 'professor': 231, 'surveyor': 31, 'dentist': 95, 'counselor': 45, 'supervisor': 35, 'sheriff': 104, 'installer': 35, 'salesperson': 5, 'broker': 61, 'medical assistant': 12, 'tailor': 83, 'dental hygienist': 6, 'advisor': 108, 'courier': 55, 'cashier': 15, 'weaver': 53, 'chemist': 25, 'butcher': 98, 'teller': 43, 'economist': 24, 'clerk': 54, 'jailer': 2, 'inspector': 62, 'administrator': 31, 'software developer': 9, 'midwife': 16, 'mechanic': 37, 'practitioner': 34, 'janitor': 10, 'customer service representative': 19, 'dental assistant': 12, 'pharmacist': 27, 'psychologist': 15, 'housekeeper': 6, 'physicist': 11, 'mathematician': 3, 'shoemaker': 13, 'technician': 17, 'statistician': 1, 'laborer': 3, 'clergy': 10, 'mail carrier': 8, 'bus driver': 13, 'pathologist': 1, 'technologist': 9, 'nursing assistant': 4, 'interviewer': 3, 'librarian': 4, 'teaching assistant': 4, 'bailiff': 2, 'auctioneer': 3}"
81,1000448,21587,"{'designer': 1464, 'baker': 378, 'chef': 543, 'instructor': 117, 'professor': 206, 'artist': 1087, 'doctor': 825, 'porter': 164, 'student': 1106, 'police': 1343, 'director': 692, 'carpenter': 142, 'farmer': 220, 'guard': 735, 'driver': 687, 'photographer': 847, 'economist': 27, 'collector': 374, 'agent': 270, 'scientist': 130, 'inspector': 66, 'manager': 796, 'worker': 401, 'dancer': 251, 'author': 763, 'customer service representative': 12, 'teacher': 593, 'officer': 454, 'analyst': 78, 'coach': 882, 'sales': 1151, 'lawyer': 256, 'broker': 46, 'server': 295, 'engineer': 213, 'judge': 229, 'surveyor': 16, 'secretary': 357, 'blacksmith': 30, 'sheriff': 115, 'pilot': 386, 'operator': 98, 'cleaner': 263, 'painter': 157, 'midwife': 18, 'mason': 380, 'gardener': 78, 'architect': 180, 'writer': 199, 'soldier': 216, 'dentist': 104, 'firefighter': 120, 'flight attendant': 14, 'nurse': 178, 'surgeon': 64, 'sailor': 222, 'administrator': 50, 'teller': 53, 'therapist': 85, 'paralegal': 8, 'musician': 37, 'counselor': 46, 'mechanic': 35, 'athlete': 56, 'technologist': 5, 'installer': 47, 'bus driver': 14, 'tailor': 90, 'courier': 58, 'butcher': 80, 'specialist': 142, 'pharmacist': 25, 'pathologist': 3, 'advisor': 95, 'supervisor': 41, 'shoemaker': 13, 'weaver': 52, 'software developer': 9, 'psychologist': 19, 'medical assistant': 14, 'technician': 12, 'plumber': 44, 'clerk': 56, 'interviewer': 5, 'housekeeper': 10, 'conductor': 50, 'physician': 27, 'physicist': 14, 'chemist': 23, 'practitioner': 37, 'laborer': 9, 'geologist': 5, 'salesperson': 6, 'clergy': 10, 'dental assistant': 8, 'postmaster': 4, 'repairer': 3, 'teaching assistant': 4, 'mathematician': 4, 'cashier': 17, 'dental hygienist': 10, 'support specialist': 1, 'nursing assistant': 5, 'auctioneer': 6, 'librarian': 3, 'janitor': 6, 'jailer': 1}"
